id,postcode,city,state,country
1293,2145,Sydney,New South Wales,Australia
1294,1202,Geneva,Geneva,Switzerland
1295,PE29,Huntingdon,England,United Kingdom
1296,46002,Valencia,Valencia,Spain
1297,9298,Kollumerzwaag,Friesland,The Netherlands
1298,40000,Jaffna,Northern Province,Sri Lanka
1299,,Viimsi,Harjumaa,Estonia
1300,79114,Freiburg im Breisgau,Baden-Wurttemberg,Germany
1301,84048,Mainburg,Bavaria,Germany
1302,,Arequipa,Arequipa,Peru
1303,15650,Latrobe,Pennsylvania,United States
1304,76227,Karlsruhe,Baden-Wurttemberg,Germany
1305,97304,Salem,Oregon,United States
1306,7500000,Providencia,Santiago Metropolitan,Chile
1307,R7B,Brandon,Manitoba,Canada
1308,1425,Buenos Aires,Buenos Aires F.D.,Argentina
1309,J4T,Longueuil,Quebec,Canada
1310,907275,Târguşor,Constanța County,Romania
1311,2118,Sydney,New South Wales,Australia
1312,6000,Junín,Buenos Aires,Argentina
1313,,Las Condes,Santiago Metropolitan,Chile
1314,6700,Arlon,Wallonia,Belgium
1315,,Miaoli,Miaoli,Taiwan
1316,38000,Celaya,Guanajuato,Mexico
1317,01864,North Reading,Massachusetts,United States
1318,440141,Satu Mare,Satu Mare County,Romania
1319,20007,Washington,District of Columbia,United States
1320,TN9,Tonbridge,England,United Kingdom
1321,,Kingston,Kingston,Jamaica
1322,,Ambato,Tungurahua Province,Ecuador
1323,2914,Villa Ramallo,Buenos Aires,Argentina
1324,,Coquimbo,Coquimbo Region,Chile
1325,426039,Izhevsk,Udmurtiya Republic,Russia
1326,100 00,Prague,Prague,Czechia
1327,,Puente Alto,Santiago Metropolitan,Chile
1328,74400,Chamonix,Auvergne-Rhône-Alpes,France
1329,54000,Kuala Lumpur,Kuala Lumpur,Malaysia
1330,74906,Bad Rappenau,Baden-Wurttemberg,Germany
1331,1878,Quilmes,Buenos Aires,Argentina
1332,YO7,Thirsk,England,United Kingdom
1333,151-0071,Tokyo,Tokyo,Japan
1334,,Tseung Kwan O,Sai Kung District,Hong Kong
1335,,Surabaya,East Java,Indonesia
1336,43613,Toledo,Ohio,United States
1337,9000,Varna,Varna,Bulgaria
1338,29610,Garlan,Brittany,France
1339,5282,Cerkno,Cerkno,Slovenia
1340,HU5,Hull,England,United Kingdom
1341,,Blumenau,Santa Catarina,Brazil
1342,91190,Gif-sur-Yvette,Île-de-France,France
1343,11000,Santos,São Paulo,Brazil
1344,04890,Mexico City,Mexico City,Mexico
1345,330005,Deva,Hunedoara County,Romania
1346,,Calama,Antofagasta,Chile
1347,RG40,Wokingham,England,United Kingdom
1348,3641,Mijdrecht,Utrecht,The Netherlands
1349,85750,Tucson,Arizona,United States
1350,73430,Aalen,Baden-Wurttemberg,Germany
1351,20876,Germantown,Maryland,United States
1352,L9J,Barrie,Ontario,Canada
1353,5200,Dean Funes,Cordoba,Argentina
1354,600001,Chennai,Tamil Nadu,India
1355,H3S,Montreal,Quebec,Canada
1356,5152,Villa Carlos Paz,Cordoba,Argentina
1357,51200,Kuala Lumpur,Kuala Lumpur,Malaysia
1358,263159,Nainital,Uttarakhand,India
1359,3633,Vreeland,Utrecht,The Netherlands
1360,45990,Teixeira de Freitas,Bahia,Brazil
1361,110007,Delhi,National Capital Territory of Delhi,India
1362,NG7,Nottingham,England,United Kingdom
1363,13200,Jundiaí,São Paulo,Brazil
1364,SW15,Wandsworth,England,United Kingdom
1365,,Jerusalem,Jerusalem,Israel
1366,TD1,Galashiels,Scotland,United Kingdom
1367,050033,Medellín,Antioquia,Colombia
1368,75078,Prosper,Texas,United States
1369,609928,Singapore,South West,Singapore
1370,8309,Centenario,Neuquen,Argentina
1371,,La Paz,La Paz Department,Bolivia
1372,75244,Dallas,Texas,United States
1373,64-020,Czempiń,Greater Poland,Poland
1374,160 00,Prague,Prague,Czechia
1375,,Hangzhou,Zhejiang,China
1376,052834,Bucharest,București,Romania
1377,60606,Chicago,Illinois,United States
1378,,Hankow,Hubei,China
1379,15370,Waynesburg,Pennsylvania,United States
1380,22600,Orativ,Vinnytsia,Ukraine
1381,36001,Pontevedra,Galicia,Spain
1382,K1N,Ottawa,Ontario,Canada
1383,20357,Hamburg,Free and Hanseatic City of Hamburg,Germany
1384,8541,Skødstrup,Central Jutland,Denmark
1385,85712,Tucson,Arizona,United States
1386,1871,Montserrat,Buenos Aires F.D.,Argentina
1387,6160,Perth,Western Australia,Australia
1388,46680,Algemesí,Valencia,Spain
1389,450000,Ufa,Bashkortostan Republic,Russia
1390,273 98,Smedstorp,Skåne County,Sweden
1391,11650,Biyagama,Western Province,Sri Lanka
1392,69000,Manaus,Amazonas,Brazil
1393,06811,Danbury,Connecticut,United States
1394,411001,Pune,Maharashtra,India
1395,76532,Baden-Baden,Baden-Wurttemberg,Germany
1396,52779,Huixquilucan de Degollado,México,Mexico
1397,07055,Passaic,New Jersey,United States
1398,87000,Ciudad Victoria,Tamaulipas,Mexico
1399,224000,Brest,Brest,Belarus
1400,V3W,Surrey,British Columbia,Canada
1401,77429,Cypress,Texas,United States
1402,76119,Fort Worth,Texas,United States
1403,83320,Pinhais,Paraná,Brazil
1404,25443,Shepherdstown,West Virginia,United States
1405,35633,Florence,Alabama,United States
1406,68104,Omaha,Nebraska,United States
1407,61350,Ottawa,Illinois,United States
1408,91010,Duarte,California,United States
1409,48035,Clinton Township,Michigan,United States
1410,46143,Greenwood,Indiana,United States
1411,48703,Au Gres,Michigan,United States
1412,19438,Harleysville,Pennsylvania,United States
1413,19134,Philadelphia,Pennsylvania,United States
1414,19111,Philadelphia,Pennsylvania,United States
1415,80923,Colorado Springs,Colorado,United States
1416,29687,Taylors,South Carolina,United States
1417,93274,Tulare,California,United States
1418,02356,North Easton,Massachusetts,United States
1419,55422,Minneapolis,Minnesota,United States
1420,17363,Stewartstown,Pennsylvania,United States
1421,37208,Nashville,Tennessee,United States
1422,08816,East Brunswick,New Jersey,United States
1423,63755,Jackson,Missouri,United States
1424,19124,Philadelphia,Pennsylvania,United States
1425,30319,Atlanta,Georgia,United States
1426,29728,Pageland,South Carolina,United States
1427,94117,San Francisco,California,United States
1428,88056,Rodeo,New Mexico,United States
1429,60505,Aurora,Illinois,United States
1430,48076,Southfield,Michigan,United States
1431,94546,Castro Valley,California,United States
1432,02916,Rumford,Rhode Island,United States
1433,19709,Middletown,Delaware,United States
1434,02150,Chelsea,Massachusetts,United States
1435,48382,Commerce,Michigan,United States
1436,19104,Philadelphia,Pennsylvania,United States
1437,46241,Indianapolis,Indiana,United States
1438,93901,Salinas,California,United States
1439,63105,St Louis,Missouri,United States
1440,92656,Aliso Viejo,California,United States
1441,23236,Richmond,Virginia,United States
1442,98155,Seattle,Washington,United States
1443,85308,Glendale,Arizona,United States
1444,00121,Helsinki,Uusimaa,Finland
1445,70065,Kenner,Louisiana,United States
1446,55124,Apple Valley,Minnesota,United States
1447,65301,Sedalia,Missouri,United States
1448,77090,Houston,Texas,United States
1449,92071,Santee,California,United States
1450,46808,Fort Wayne,Indiana,United States
1451,42071,Murray,Kentucky,United States
1452,80020,Broomfield,Colorado,United States
1453,76063,Mansfield,Texas,United States
1454,34771,St. Cloud,Florida,United States
1455,55033,Hastings,Minnesota,United States
1456,07470,Wayne,New Jersey,United States
1457,43207,Columbus,Ohio,United States
1458,06239,Danielson,Connecticut,United States
1459,49090,South Haven,Michigan,United States
1460,32244,Jacksonville,Florida,United States
1461,03053,Londonderry,New Hampshire,United States
1462,48098,Troy,Michigan,United States
1463,98199,Seattle,Washington,United States
1464,19147,Philadelphia,Pennsylvania,United States
1465,80304,Boulder,Colorado,United States
1466,90640,Montebello,California,United States
1467,98229,Bellingham,Washington,United States
1468,28085,Madrid,Madrid,Spain
1469,28002,Madrid,Madrid,Spain
1470,041036,Bucharest,București,Romania
1471,94306,Palo Alto,California,United States
1472,41522,Elkhorn City,Kentucky,United States
1473,39110,Madison,Mississippi,United States
1474,,Kowloon,Kowloon City,Hong Kong
1475,94566,Pleasanton,California,United States
1476,448 33,Floda,Västra Götaland County,Sweden
1477,65170,Sukkur,Sindh,Pakistan
1478,44121,Ferrara,Emilia-Romagna,Italy
1479,1556,Mandaluyong,Metro Manila,Philippines
1480,5547,Godoy Cruz,Mendoza,Argentina
1481,97124,Hillsboro,Oregon,United States
1482,30605,Athens,Georgia,United States
1483,21206,Baltimore,Maryland,United States
1484,46703,Angola,Indiana,United States
1485,30159,Hanover,Lower Saxony,Germany
1486,06466,Gatersleben,Saxony-Anhalt,Germany
1487,,Banja Luka,Republika Srpska,Bosnia and Herzegovina
1488,25304,Charleston,West Virginia,United States
1489,09212,Limbach-Oberfrohna,Saxony,Germany
1490,96200-000,Rio Grande,Rio Grande do Sul,Brazil
1491,7005-138,Evora,Évora,Portugal
1492,8103,Unterengstringen,Zurich,Switzerland
1493,60637,Chicago,Illinois,United States
1494,54494,Wisconsin Rapids,Wisconsin,United States
1495,7500,Tres Arroyos,Buenos Aires,Argentina
1496,95620,Parmain,Île-de-France,France
1497,42701,Elizabethtown,Kentucky,United States
1498,308000,Belgorod,Belgorod Oblast,Russia
1499,111321,Bogotá,Bogota D.C.,Colombia
1500,424204,Shendurni,Maharashtra,India
1501,06480,Ankara,Ankara,Türkiye
1502,15121,Alessandria,Piedmont,Italy
1503,560056,Bengaluru,Karnataka,India
1504,3076,Rotterdam,South Holland,The Netherlands
1505,1804,Ezeiza,Buenos Aires,Argentina
1506,,Antofagasta,Antofagasta,Chile
1507,400051,Mumbai,Maharashtra,India
1508,462046,Bhopal,Madhya Pradesh,India
1509,08570,Itaquaquecetuba,São Paulo,Brazil
1510,30303,Atlanta,Georgia,United States
1511,423800,Naberezhnyye Chelny,Tatarstan Republic,Russia
1512,46000,Rawalpindi,Punjab,Pakistan
1513,460-0001,Sannomaru,Aichi,Japan
1514,79312,Emmendingen,Baden-Wurttemberg,Germany
1515,CW1,Crewe,England,United Kingdom
1516,44532,Lünen,North Rhine-Westphalia,Germany
1517,83512,Wasserburg am Inn,Bavaria,Germany
1518,,Medina,Medina Region,Saudi Arabia
1519,19370,Parchim,Mecklenburg-Vorpommern,Germany
1520,14070,Mexico City,Mexico City,Mexico
1521,779 00,Olomouc,Olomoucky kraj,Czechia
1522,CW3,Crewe,England,United Kingdom
1523,625003,Madurai,Tamil Nadu,India
1524,,Tianjin,Tianjin,China
1525,62-051,Wiry,Greater Poland,Poland
1526,AL5,Harpenden,England,United Kingdom
1527,063,Gangnam-gu,Seoul,South Korea
1528,500081,Hyderabad,Telangana,India
1529,1058,Amsterdam,North Holland,The Netherlands
1530,19330,Cochranville,Pennsylvania,United States
1531,8307,Catriel,Rio Negro,Argentina
1532,95127,San Jose,California,United States
1533,7945,Cape Town,Western Cape,South Africa
1534,20540,Turku,Southwest Finland,Finland
1535,190005,St Petersburg,St.-Petersburg,Russia
1536,5121,Jászjákóhalma,Jász-Nagykun-Szolnok,Hungary
1537,TQ12,Newton Abbot,England,United Kingdom
1538,9300,Aalst,Flanders,Belgium
1539,55122,Eagan,Minnesota,United States
1540,63320,Sanliurfa,Şanlıurfa,Turkey
1541,15213,Pittsburgh,Pennsylvania,United States
1542,22554,Stafford,Virginia,United States
1543,46395,Bocholt,North Rhine-Westphalia,Germany
1544,80200,Péronne,Hauts-de-France,France
1545,900,Vestmannaeyjar,South,Iceland
1546,10002,New York,New York,United States
1547,30800,Lorca,Murcia,Spain
1548,6528,Camorino,Ticino,Switzerland
1549,03446,Swanzey,New Hampshire,United States
1550,B69,Oldbury,England,United Kingdom
1551,07010,Antalya,Antalya,Türkiye
1552,33458,Jupiter,Florida,United States
1553,4900-050,Viana do Castelo,Viana do Castelo,Portugal
1554,G32,Glasgow,Scotland,United Kingdom
1555,L6Y,Brampton,Ontario,Canada
1556,95138,San Jose,California,United States
1557,06511,New Haven,Connecticut,United States
1558,S7N,Saskatoon,Saskatchewan,Canada
1559,33418,Palm Beach Gardens,Florida,United States
1560,94085,Sunnyvale,California,United States
1561,8000,Davao City,Davao Region,Philippines
1562,630117,Novosibirsk,Novosibirsk Oblast,Russia
1563,75019,Coppell,Texas,United States
1564,,Amman,Amman Governorate,Jordan
1565,59400,Cambrai,Hauts-de-France,France
1566,695006,Thiruvananthapuram,Kerala,India
1567,28832,Achim,Lower Saxony,Germany
1568,44227,Dortmund,North Rhine-Westphalia,Germany
1569,38000,Uberaba,Minas Gerais,Brazil
1570,44000,Islamabad,Islamabad,Pakistan
1571,9010,Tromsø,Troms,Norway
1572,L3T,Thornhill,Ontario,Canada
1573,,Zhoutou,Hebei,China
1574,050001,Medellín,Antioquia,Colombia
1575,46470,Catarroja,Valencia,Spain
1576,BT57,Bushmills,Northern Ireland,United Kingdom
1577,644000,Omsk,Omsk Oblast,Russia
1578,45701,Athens,Ohio,United States
1579,1754,San Justo,Buenos Aires,Argentina
1580,87106,Albuquerque,New Mexico,United States
1581,66773,Scammon,Kansas,United States
1582,3863,Szalaszend,Borsod-Abaúj-Zemplén,Hungary
1583,90409,Nuremberg,Bavaria,Germany
1584,125-0061,Katsushika,Tokyo,Japan
1585,44192,Cleveland,Ohio,United States
1586,102,Goyang-si,Gyeonggi-do,South Korea
1587,452001,Indore,Madhya Pradesh,India
1588,65058,Odesa,Odessa,Ukraine
1589,517 73,Opočno,Kralovehradecky kraj,Czechia
1590,,Morganton,North Carolina,United States
1591,470001,Santa Marta,Magdalena Department,Colombia
1592,130001,Cartagena,Departamento de Bolivar,Colombia
1593,CH1,Chester,England,United Kingdom
1594,80907,Colorado Springs,Colorado,United States
1595,96000,Pelotas,Rio Grande do Sul,Brazil
1596,,Jeddah,Mecca Region,Saudi Arabia
1597,18428,Hawley,Pennsylvania,United States
1598,,Naju-si,Jeollanam-do,South Korea
1599,76200,Dieppe,Normandy,France
1600,04105,Falmouth,Maine,United States
1601,20057,Washington,District of Columbia,United States
1602,4101,Brisbane,Queensland,Australia
1603,2116,Sydney,New South Wales,Australia
1604,75119,Ennis,Texas,United States
1605,1744,Pilar,Buenos Aires,Argentina
1606,400079,Mumbai,Maharashtra,India
1607,,Le Kram,Tunis Governorate,Tunisia
1608,6509,Del Valle,Buenos Aires,Argentina
1609,404146,Samara,Samara Oblast,Russia
1610,,Saint Andrew Parish,Saint Andrew Parish,Jamaica
1611,14120,North Tonawanda,New York,United States
1612,1251,Makati City,Metro Manila,Philippines
1613,80225,Denver,Colorado,United States
1614,2803,Gouda,South Holland,The Netherlands
1615,NW1,Camden,England,United Kingdom
1616,CT14,Deal,England,United Kingdom
1617,91100,Xalapa,Veracruz,Mexico
1618,60000-000,Fortaleza,Ceará,Brazil
1619,14063,Fredonia,New York,United States
1620,V5S,Vancouver,British Columbia,Canada
1621,2180,Ekeren,Flanders,Belgium
1622,H2Y,Montreal,Quebec,Canada
1623,69900,Rio Branco,Acre,Brazil
1624,53202,Milwaukee,Wisconsin,United States
1625,EH26,Penicuik,Scotland,United Kingdom
1626,00-468,Warsaw,Mazovia,Poland
1627,236-0031,Mutsuura-minami,Kanagawa,Japan
1628,KA9,Prestwick,Scotland,United Kingdom
1629,76571,Salado,Texas,United States
1630,94089,Sunnyvale,California,United States
1631,949 01,Nitra,Nitra Region,Slovakia
1632,1204,Geneva,Geneva,Switzerland
1633,99336,Kennewick,Washington,United States
1634,5870,Villa Dolores,Cordoba,Argentina
1635,,Dakar,Dakar,Senegal
1636,,San Pedro de la Paz,Region del Biobio,Chile
1637,32801,Orlando,Florida,United States
1638,J3Y,Longueuil,Quebec,Canada
1639,22299,Hamburg,Free and Hanseatic City of Hamburg,Germany
1640,12901,Plattsburgh,New York,United States
1641,251-0871,Fujisawa,Kanagawa,Japan
1642,01159,Dresden,Saxony,Germany
1643,63102,St Louis,Missouri,United States
1644,500072,Hyderabad,Telangana,India
1645,28006,Madrid,Madrid,Spain
1646,110043,New Delhi,National Capital Territory of Delhi,India
1647,51100,Reims,Grand Est,France
1648,,Zhengzhou,Henan,China
1649,5507,Lujan de Cuyo,Mendoza,Argentina
1650,97000,Santa Maria,Rio Grande do Sul,Brazil
1651,10110,Bangkok,Bangkok,Thailand
1652,37073,Göttingen,Lower Saxony,Germany
1653,MK42,Bedford,England,United Kingdom
1654,59405,Great Falls,Montana,United States
1655,20200,Bastia,Corsica,France
1656,,Concepción,Region del Biobio,Chile
1657,24151,Rocky Mount,Virginia,United States
1658,29303,Spartanburg,South Carolina,United States
1659,RG9,Henley on Thames,England,United Kingdom
1660,10220,Trujillo,Extremadura,Spain
1661,05001,Ávila,Castille and León,Spain
1662,EX10,Sidmouth,England,United Kingdom
1663,01015,Vitoria-Gasteiz,Basque Country,Spain
1664,12000,Montevideo,Montevideo Department,Uruguay
1665,,Temerin,Vojvodina,Serbia
1666,46928,Fairmount,Indiana,United States
1667,30643,Hartwell,Georgia,United States
1668,,São José dos Pinhais,Paraná,Brazil
1669,30030,Decatur,Georgia,United States
1670,15822,Lurín,Lima region,Peru
1671,62050,Putrajaya,Putrajaya,Malaysia
1672,2144,Sydney,New South Wales,Australia
1673,14623,Rochester,New York,United States
1674,07856,Mount Arlington,New Jersey,United States
1675,WS1,Walsall,England,United Kingdom
1676,78467,Konstanz,Baden-Wurttemberg,Germany
1677,15007,A Coruña,Galicia,Spain
1678,41-506,Chorzów,Silesia,Poland
1679,1000,Skopje,Grad Skopje,North Macedonia
1680,KA21,Saltcoats,Scotland,United Kingdom
1681,58000,João Pessoa,Paraíba,Brazil
1682,,Ovalle,Coquimbo Region,Chile
1683,124106,Jhajjar,Haryana,India
1684,11002,San José,Provincia de San Jose,Costa Rica
1685,90260,Lawndale,California,United States
1686,96822,Honolulu,Hawaii,United States
1687,,Tacna,Tacna,Peru
1688,23863,Bargfeld-Stegen,Schleswig-Holstein,Germany
1689,89111,Las Vegas,Nevada,United States
1690,33584,Seffner,Florida,United States
1691,76053,Hurst,Texas,United States
1692,53115,Bonn,North Rhine-Westphalia,Germany
1693,1835,Frederiksberg,Capital Region,Denmark
1694,1200,Geneva,Geneva,Switzerland
1695,30966,Hemmingen,Lower Saxony,Germany
1696,110002,Delhi,National Capital Territory of Delhi,India
1697,7660,Bækmarksbro,Central Jutland,Denmark
1698,N81,Harringay,England,United Kingdom
1699,,Benslimane,Casablanca-Settat,Morocco
1700,WN8,Skelmersdale,England,United Kingdom
1701,,Santo Domingo,Region de Valparaiso,Chile
1702,95627,Esparto,California,United States
1703,96706,'Ewa Beach,Hawaii,United States
1704,,Independencia,Santiago Metropolitan,Chile
1705,,Guangzhou,Guangdong,China
1706,33033,Homestead,Florida,United States
1707,44134,Parma,Ohio,United States
1708,V2J,Quesnel,British Columbia,Canada
1709,,Juliaca,Puno,Peru
1710,06609,Mexico City,Mexico City,Mexico
1711,050016,Medellín,Antioquia,Colombia
1712,82007,Cheyenne,Wyoming,United States
1713,689511,Chengannūr,Kerala,India
1714,023833,Bucharest,București,Romania
1715,06690,Ankara,Ankara,Türkiye
1716,28109,Alcobendas,Madrid,Spain
1717,,Cipageran,West Java,Indonesia
1718,763021,Tuluá,Valle del Cauca Department,Colombia
1719,35930,Joao Monlevade,Minas Gerais,Brazil
1720,78100,Saint-Germain-en-Laye,Île-de-France,France
1721,V4A,Surrey,British Columbia,Canada
1722,23116,Mechanicsville,Virginia,United States
1723,6227,Burekup,Western Australia,Australia
1724,98258,Lake Stevens,Washington,United States
1725,02478,Belmont,Massachusetts,United States
1726,13039,Cicero,New York,United States
1727,73019,Norman,Oklahoma,United States
1728,44000,Nantes,Pays de la Loire,France
1729,83001,Jackson,Wyoming,United States
1730,77833,Brenham,Texas,United States
1731,91589,Aurach,Bavaria,Germany
1732,47302,Muncie,Indiana,United States
1733,,Qom,Qom Province,Iran
1734,WD18,Watford,England,United Kingdom
1735,6011,Mount Victoria,Wellington Region,New Zealand
1736,76014,Arlington,Texas,United States
1737,,Valdivia,Los Ríos Region,Chile
1738,650-0021,Aioicho,Hyōgo,Japan
1739,89110,Gaspar,Santa Catarina,Brazil
1740,35240,Izmir,İzmir Province,Turkey
1741,50765,Cologne,North Rhine-Westphalia,Germany
1742,1661,Bella Vista,Buenos Aires,Argentina
1743,76308,Wichita Falls,Texas,United States
1744,2000,Rosario,Santa Fe,Argentina
1745,1824,Lanus Oeste,Buenos Aires,Argentina
1746,,Gaozhou,Guangdong,China
1747,5034,Adelaide,South Australia,Australia
1748,12110,Latham,New York,United States
1749,75013,Allen,Texas,United States
1750,BR2,Bromley,England,United Kingdom
1751,57401,Aberdeen,South Dakota,United States
1752,9016,Dunedin,Otago,New Zealand
1753,SL6,Maidenhead,England,United Kingdom
1754,R2H,Winnipeg,Manitoba,Canada
1755,75016,Paris,Île-de-France,France
1756,45686,Calera y Chozas,Castille-La Mancha,Spain
1757,7200,Grindsted,South Denmark,Denmark
1758,047,Seongdong-gu,Seoul,South Korea
1759,380001,Ahmedabad,Gujarat,India
1760,,Huechuraba,Santiago Metropolitan,Chile
1761,06122,Perugia,Umbria,Italy
1762,2154,Sydney,New South Wales,Australia
1763,6000,Charleroi,Wallonia,Belgium
1764,29926,Hilton Head Island,South Carolina,United States
1765,,Quillota,Region de Valparaiso,Chile
1766,33810,Lakeland,Florida,United States
1767,75110,Corsicana,Texas,United States
1768,742 65,Rybí,Moravskoslezsky kraj,Czechia
1769,12701,Monticello,New York,United States
1770,94200,Ivry-sur-Seine,Île-de-France,France
1771,65045,Odesa,Odessa,Ukraine
1772,84094,Nogales,Sonora,Mexico
1773,,Puente Piedra,Lima region,Peru
1774,,Hoan Kiem,Hanoi,Vietnam
1775,60645,Chicago,Illinois,United States
1776,M40,Manchester,England,United Kingdom
1777,SN1,Swindon,England,United Kingdom
1778,143000,Odintsovo,Moscow Oblast,Russia
1779,54302,Green Bay,Wisconsin,United States
1780,54634,Bitburg,Rheinland-Pfalz,Germany
1781,1013,Budapest,Budapest,Hungary
1782,500008,Hyderabad,Telangana,India
1783,C1A,Charlottetown,Prince Edward Island,Canada
1784,59711,Anaconda,Montana,United States
1785,48221,Detroit,Michigan,United States
1786,CF34,Maesteg,Wales,United Kingdom
1787,44575,Castrop-Rauxel,North Rhine-Westphalia,Germany
1788,SE26,Lewisham,England,United Kingdom
1789,01014,Guatemala City,Guatemala,Guatemala
1790,4157,Capalaba,Queensland,Australia
1791,24353,Obodivka,Vinnytsia,Ukraine
1792,680003,Khabarovsk,Khabarovsk,Russia
1793,302001,Jaipur,Rajasthan,India
1794,3002,East Melbourne,Victoria,Australia
1795,5030,Gembloux,Wallonia,Belgium
1796,4040,Linz,Upper Austria,Austria
1797,33647,Bielefeld,North Rhine-Westphalia,Germany
1798,8000,Burgas,Burgas,Bulgaria
1799,A91,Dundalk,Leinster,Ireland
1800,06810,Beytepe,Ankara,Turkey
1801,13150,Carrion de Calatrava,Castille-La Mancha,Spain
1802,J6A,Repentigny,Quebec,Canada
1803,SW11,Wandsworth,England,United Kingdom
1804,100,Tórshavn,Streymoy,Faroe Islands
1805,34346,Hannoversch Münden,Lower Saxony,Germany
1806,62900,Jojutla,Morelos,Mexico
1807,,Tel Aviv,Tel Aviv,Israel
1808,IG7,Chigwell,England,United Kingdom
1809,90035,Los Angeles,California,United States
1810,V7E,Richmond,British Columbia,Canada
1811,9080,Lochristi,Flanders,Belgium
1812,94010,Villarosa,Sicily,Italy
1813,53696,Naucalpan,México,Mexico
1814,518000,Shenzhen,Guangdong,China
1815,20000,Aguascalientes,Aguascalientes,Mexico
